kk,open,close,low,high,volumefrom,volumeto,DIFF BEFORE,PREVISAO,DIFF NEXT HOUR
02/05/2020 10:00,8869.41,8906.37,8864.39,8916.77,1082.19,9621230.19,36.96,UP,21.89
02/05/2020 11:00,8906.37,8928.26,8899.24,8959.08,2004.85,17903427.21,21.89,UP,17.19
02/05/2020 12:00,8928.26,8945.45,8903.99,8970.1,2048.7,18310513.18,17.19,UP,42.95
02/05/2020 13:00,8945.45,8988.4,8930.4,9013.29,4192.56,37660253.16,42.95,DOWN,-12.74
02/05/2020 14:00,8988.4,8975.66,8958.68,9002.69,2041.87,18321570.59,-12.74,DOWN,-106.38
02/05/2020 15:00,8975.66,8869.28,8825.13,8976.77,3355.04,29768008.18,-106.38,UP,11.55
02/05/2020 16:00,8869.28,8880.83,8835.31,8883.91,1235.88,10952244.47,11.55,UP,54.3
02/05/2020 17:00,8880.83,8935.13,8864.59,8935.93,1048.22,9326856.81,54.3,UP,1.34
02/05/2020 18:00,8935.13,8936.47,8896.62,8943.99,955.72,8528397.64,1.34,UP,6.63
02/05/2020 19:00,8936.47,8943.1,8908.36,8945.18,933.55,8334282.49,6.63,UP,38.01
02/05/2020 20:00,8943.1,8981.11,8929.42,8988.88,1719.76,15425470.3,38.01,UP,150.35
02/05/2020 21:00,8981.11,9131.46,8950.3,9146.21,6255.45,56775958.18,150.35,DOWN,-6.56
02/05/2020 22:00,9131.46,9124.9,9071.79,9197.48,5258.72,48109201.64,-6.56,DOWN,-43.86
02/05/2020 23:00,9124.9,9081.04,9081.03,9151.84,1724.4,15738269.57,-43.86,UP,62.25
03/05/2020 0:00,9081.04,9143.29,9080.86,9167.1,1667.21,15215338.59,62.25,DOWN,-28.85
03/05/2020 1:00,9143.29,9114.44,9112.6,9155.19,1765.16,16114470.98,-28.85,DOWN,-15.76
03/05/2020 2:00,9114.44,9098.68,9088.1,9132.08,1537.3,13996852.41,-15.76,DOWN,-88.42
03/05/2020 3:00,9098.68,9010.26,8928.69,9101.26,4762.97,42827989.88,-88.42,DOWN,-14.23
03/05/2020 4:00,9010.26,8996.03,8986.11,9036.17,1470.95,13251712.71,-14.23,UP,44.22
03/05/2020 5:00,8996.03,9040.25,8974.28,9052.5,1092.11,9856513.92,44.22,UP,69.78
03/05/2020 6:00,9040.25,9110.03,9035.64,9124.75,1424.64,12939104.97,69.78,DOWN,-64.1
03/05/2020 7:00,9110.03,9045.93,9004.25,9141.9,2544.28,23068300.65,-64.1,UP,2.39
03/05/2020 8:00,9045.93,9048.32,9029.91,9101.71,1229.26,11141335.98,2.39,DOWN,-80.74
03/05/2020 9:00,9048.32,8967.58,8859.89,9069.4,4818.32,43087505.86,-80.74,DOWN,-33.35
03/05/2020 10:00,8967.58,8934.23,8840.44,8967.58,3597.47,31998372.53,-33.35,DOWN,-157.32
03/05/2020 11:00,8934.23,8776.91,8762.67,8934.23,4085.27,36091054.62,-157.32,UP,44.29
03/05/2020 12:00,8776.91,8821.2,8735.78,8846.99,3275.29,28805139.35,44.29,UP,38.08
03/05/2020 13:00,8821.2,8859.28,8789.86,8885.93,1688.26,14956561.5,38.08,DOWN,-33.36
03/05/2020 14:00,8859.28,8825.92,8789.68,8893.73,1354.68,11986610.7,-33.36,UP,27.29
03/05/2020 15:00,8825.92,8853.21,8813.69,8871.15,864.3,7646703.68,27.29,UP,24.03
03/05/2020 16:00,8853.21,8877.24,8851.88,8906.48,1136.17,10093632.93,24.03,DOWN,-27.6
03/05/2020 17:00,8877.24,8849.64,8803.31,8883.74,1629.24,14402146.38,-27.6,UP,10.55
03/05/2020 18:00,8849.64,8860.19,8810.02,8910.26,1330.33,11788919.7,10.55,UP,41.09
03/05/2020 19:00,8860.19,8901.28,8858.98,8962.41,3009.66,26872646.01,41.09,UP,5.91
03/05/2020 20:00,8901.28,8907.19,8873.22,8923.93,1955.35,17397077.06,5.91,DOWN,-88.79
03/05/2020 21:00,8907.19,8818.4,8784.17,8946.95,4087.95,36231254.01,-88.79,DOWN,-122.64
03/05/2020 22:00,8818.4,8695.76,8657.58,8842.01,6653.4,57980583.74,-122.64,UP,55.42
03/05/2020 23:00,8695.76,8751.18,8684.74,8781.16,2262.74,19787451.68,55.42,DOWN,-15.4
04/05/2020 0:00,8751.18,8735.78,8710.68,8771.21,1259.54,11017721.54,-15.4,DOWN,-36.13
04/05/2020 1:00,8735.78,8699.65,8645.55,8748.48,2267.17,19715393.33,-36.13,DOWN,-80.2
04/05/2020 2:00,8699.65,8619.45,8537.49,8702.56,4738.11,40768343.64,-80.2,UP,18.23
04/05/2020 3:00,8619.45,8637.68,8596.78,8654.64,1867.36,16126998.58,18.23,UP,23.79
04/05/2020 4:00,8637.68,8661.47,8584.82,8677.32,1738.54,15006873.73,23.79,UP,36.05
04/05/2020 5:00,8661.47,8697.52,8655.3,8722.41,2079.28,18080204.27,36.05,DOWN,-55.81
04/05/2020 6:00,8697.52,8641.71,8609.56,8706.66,1853.49,16028727.86,-55.81,DOWN,-6.84
04/05/2020 7:00,8641.71,8634.87,8614.72,8680.69,1555.43,13460925.34,-6.84,UP,52.96
04/05/2020 8:00,8634.87,8687.83,8629.71,8703.92,1537.82,13341136.09,52.96,UP,33.5
04/05/2020 9:00,8687.83,8721.33,8661.54,8758.36,3255.69,28398241.65,33.5,UP,116.97
04/05/2020 10:00,8721.33,8838.3,8721.33,8846.3,3721.01,32660884.21,116.97,DOWN,-46.22
04/05/2020 11:00,8838.3,8792.08,8786.7,8865.53,3945.48,34810515.84,-46.22,UP,62.15
04/05/2020 12:00,8792.08,8854.23,8790.97,8854.23,1903.63,16798725.04,62.15,DOWN,-13.41
04/05/2020 13:00,8854.23,8840.82,8807.78,8893.93,3119.05,27601592.49,-13.41,DOWN,-28.88
04/05/2020 14:00,8840.82,8811.94,8763.47,8859.99,2950.63,25984450.83,-28.88,UP,48.63
04/05/2020 15:00,8811.94,8860.57,8807.81,8882,1759.14,15568761.76,48.63,DOWN,-17.92
04/05/2020 16:00,8860.57,8842.65,8821.38,8890.77,2042.03,18096263.25,-17.92,UP,83.03
04/05/2020 17:00,8842.65,8925.68,8842.37,8936.49,2385.03,21226415.12,83.03,UP,26.62
04/05/2020 18:00,8925.68,8952.3,8897.47,8958.67,1978.46,17664335.05,26.62,DOWN,-68.73
04/05/2020 19:00,8952.3,8883.57,8875.36,8968.9,3144.62,28050033.49,-68.73,DOWN,-1.92
04/05/2020 20:00,8883.57,8881.65,8843.6,8916.24,2729.92,24233172.65,-1.92,UP,25.52
04/05/2020 21:00,8881.65,8907.17,8855.15,8931.47,1991.46,17716480.51,25.52,DOWN,-16.52
04/05/2020 22:00,8907.17,8890.65,8842.43,8908.43,1779.03,15781948.29,-16.52,DOWN,-26.52
04/05/2020 23:00,8890.65,8864.13,8836.99,8894.37,1110.83,9844440.54,-26.52,UP,0.21
05/05/2020 0:00,8864.13,8864.34,8827.96,8882.19,1526.17,13519289.01,0.21,UP,191.21
05/05/2020 1:00,8864.34,9055.55,8862.34,9088.73,5655.95,50906435.59,191.21,DOWN,-36.03
05/05/2020 2:00,9055.55,9019.52,9006.63,9119.13,4818.12,43667640.42,-36.03,UP,11.53
05/05/2020 3:00,9019.52,9031.05,8978.31,9058.96,2199.55,19838022.34,11.53,DOWN,-10.45
05/05/2020 4:00,9031.05,9020.6,9012.83,9075.93,2620.63,23710948.32,-10.45,UP,15
05/05/2020 5:00,9020.6,9035.6,8987.58,9044.13,2345.6,21148824.69,15,DOWN,-21.99
05/05/2020 6:00,9035.6,9013.61,9000.67,9074.11,2509,22666094.82,-21.99,DOWN,-157.92
05/05/2020 7:00,9013.61,8855.69,8781.58,9013.76,7345.7,65106541.09,-157.92,DOWN,-1.62
05/05/2020 8:00,8855.69,8854.07,8838.64,8897.15,1762.63,15644873.78,-1.62,UP,24.52
05/05/2020 9:00,8854.07,8878.59,8828.25,8891.28,1897.08,16817983.65,24.52,UP,47.21
05/05/2020 10:00,8878.59,8925.8,8857.59,8954.79,2900.42,25869297.35,47.21,DOWN,-38.19
05/05/2020 11:00,8925.8,8887.61,8827.14,8930.75,2594.75,23009609.49,-38.19,DOWN,-37.37
05/05/2020 12:00,8887.61,8850.24,8838.24,8887.61,1882.86,16694150.93,-37.37,UP,31.06
05/05/2020 13:00,8850.24,8881.3,8832.64,8895.44,1978.5,17562657.77,31.06,DOWN,-1.97
05/05/2020 14:00,8881.3,8879.33,8854.17,8932.35,2019.96,17955456.29,-1.97,UP,20.85
05/05/2020 15:00,8879.33,8900.18,8860.49,8916.09,1593.59,14167841.32,20.85,UP,15.65
05/05/2020 16:00,8900.18,8915.83,8888.24,8941.07,2099.22,18714713.85,15.65,UP,37.04
05/05/2020 17:00,8915.83,8952.87,8909.54,8967.37,1404.83,12566344.22,37.04,UP,20.87
05/05/2020 18:00,8952.87,8973.74,8952.87,9007.43,1805.74,16228947.59,20.87,UP,3.15
05/05/2020 19:00,8973.74,8976.89,8924.15,8989.71,2184.47,19549937.4,3.15,UP,52.86
05/05/2020 20:00,8976.89,9029.75,8955.84,9042.43,2159.27,19422643.38,52.86,DOWN,-77.07
05/05/2020 21:00,9029.75,8952.68,8924.06,9039.75,2268.7,20380021.59,-77.07,UP,35.32
05/05/2020 22:00,8952.68,8988,8945.75,8995.49,1133.9,10179203.5,35.32,DOWN,-7.86
05/05/2020 23:00,8988,8980.14,8954.05,8989.28,796.74,7147009.47,-7.86,UP,3.73
06/05/2020 0:00,8980.14,8983.87,8970.39,9071.53,3210.65,28962419.95,3.73,UP,29.82
06/05/2020 1:00,8983.87,9013.69,8970.93,9056.97,1786.74,16127838.44,29.82,UP,1.16
06/05/2020 2:00,9013.69,9014.85,8991.89,9044.84,1258.58,11354772.56,1.16,UP,14.54
06/05/2020 3:00,9014.85,9029.39,9007.71,9052.85,1139.22,10290306.71,14.54,UP,6.31
06/05/2020 4:00,9029.39,9035.7,9007.39,9055.17,1467.12,13256501.61,6.31,UP,14.82
06/05/2020 5:00,9035.7,9050.52,9012.2,9111.35,5244.83,47546145.6,14.82,UP,52
06/05/2020 6:00,9050.52,9102.52,9047.78,9104.85,2096.06,19039348.81,52,UP,135.28
06/05/2020 7:00,9102.52,9237.8,9079.61,9286.52,10249.2,94356252.1,135.28,UP,92.92
06/05/2020 8:00,9237.8,9330.72,9208.57,9360.57,6042.42,56092361,92.92,DOWN,-92.47
06/05/2020 9:00,9330.72,9238.25,9235.28,9393.77,8561.79,79672185.27,-92.47,DOWN,-1.71
06/05/2020 10:00,9238.25,9236.54,9138.49,9283.38,7676.16,70696158.23,-1.71,UP,5.36
06/05/2020 11:00,9236.54,9241.9,9201.63,9258,3411.76,31491932.84,5.36,UP,42.63
06/05/2020 12:00,9241.9,9284.53,9236.6,9299.68,3057.57,28339862.68,42.63,DOWN,-4.14
06/05/2020 13:00,9284.53,9280.39,9243.36,9322.68,3887.71,36067431.4,-4.14,DOWN,-0.83
06/05/2020 14:00,9280.39,9279.56,9241.72,9293.97,2235.26,20711167.48,-0.83,DOWN,-29.16
06/05/2020 15:00,9279.56,9250.4,9219.7,9279.95,2710.51,25049520.27,-29.16,UP,8.08
06/05/2020 16:00,9250.4,9258.48,9241.84,9292.05,2350.8,21776353.17,8.08,DOWN,-5.89
06/05/2020 17:00,9258.48,9252.59,9222.75,9263.33,2476.55,22891636.71,-5.89,UP,40.95
06/05/2020 18:00,9252.59,9293.54,9249.89,9299.33,1502.75,13945985.11,40.95,UP,74.23
06/05/2020 19:00,9293.54,9367.77,9291.52,9386.94,4993.86,46599458.89,74.23,DOWN,-214.57
06/05/2020 20:00,9367.77,9153.2,9105.29,9408.99,9353.97,86541612.98,-214.57,UP,45.35
06/05/2020 21:00,9153.2,9198.55,9042.52,9215.08,5936.65,54255787.94,45.35,UP,31.09
06/05/2020 22:00,9198.55,9229.64,9196.41,9252.59,1994.91,18404244.59,31.09,UP,104.31
06/05/2020 23:00,9229.64,9333.95,9205.65,9377.29,3663.27,34103743.7,104.31,DOWN,-32.1
07/05/2020 0:00,9333.95,9301.85,9268.53,9355.98,2286.18,21272661.24,-32.1,DOWN,-16.77
07/05/2020 1:00,9301.85,9285.08,9260.1,9323.29,1279.1,11882700.63,-16.77,DOWN,-5.23
07/05/2020 2:00,9285.08,9279.85,9243.2,9317.65,1422.11,13203817.68,-5.23,DOWN,-21.72
07/05/2020 3:00,9279.85,9258.13,9251.72,9311.99,1047.9,9726056.09,-21.72,UP,58.79
07/05/2020 4:00,9258.13,9316.92,9248.29,9321.42,1404.55,13042098.77,58.79,UP,21.06
07/05/2020 5:00,9316.92,9337.98,9281.84,9337.98,1471.19,13689561.38,21.06,DOWN,-17.62
07/05/2020 6:00,9337.98,9320.36,9276.88,9341.58,2074.04,19284813.42,-17.62,DOWN,-20.96
07/05/2020 7:00,9320.36,9299.4,9277.31,9327.79,1729.97,16080802.15,-20.96,DOWN,-9.35
07/05/2020 8:00,9299.4,9290.05,9257.27,9309.4,1441.43,13382399.36,-9.35,UP,94.29
07/05/2020 9:00,9290.05,9384.34,9270.49,9384.89,3197,29842103.18,94.29,UP,113.04
07/05/2020 10:00,9384.34,9497.38,9340.24,9599.17,14657.81,138993027.4,113.04,UP,8.73
07/05/2020 11:00,9497.38,9506.11,9489.07,9537,4613.76,43879839.39,8.73,UP,11.66
07/05/2020 12:00,9506.11,9517.77,9384.15,9572.08,6771.23,64193076.68,11.66,UP,114.98
07/05/2020 13:00,9517.77,9632.75,9517.67,9640.54,6397.05,61234710.63,114.98,UP,211.39
07/05/2020 14:00,9632.75,9844.14,9631.69,9905,21841.59,213604331,211.39,DOWN,-38.01
07/05/2020 15:00,9844.14,9806.13,9755.39,9863.51,6431.67,63126377.17,-38.01,UP,70.56
07/05/2020 16:00,9806.13,9876.69,9805.47,9963.02,9876.23,97750978.83,70.56,DOWN,-73.77
07/05/2020 17:00,9876.69,9802.92,9746.42,9901.72,6487.9,63760262,-73.77,UP,79.09
07/05/2020 18:00,9802.92,9882.01,9762.77,9892.17,3465.96,34055057.44,79.09,UP,17.66
07/05/2020 19:00,9882.01,9899.67,9841.8,9930.26,3656.86,36159928.26,17.66,UP,100.26
07/05/2020 20:00,9899.67,9999.93,9870.49,10064.33,12843.04,128295060.9,100.26,DOWN,29.17
07/05/2020 21:00,9999.93,10029.1,9887.63,10041.73,6830.83,68112343.27,29.17,UP,-29.91
07/05/2020 22:00,10029.1,9999.19,9941.18,10037.68,3948.8,39429862.6,-29.91,DOWN,-82.92
07/05/2020 23:00,9999.19,9916.27,9870.47,10001.18,3624.39,35997170.6,-82.92,UP,21.47
08/05/2020 0:00,9916.27,9937.74,9849.31,9951.94,3633.92,35972978.98,21.47,DOWN,-10.24
08/05/2020 1:00,9937.74,9927.5,9884.46,9940.04,2620.35,25966083.75,-10.24,DOWN,-53.52
08/05/2020 2:00,9927.5,9873.98,9821.84,9927.5,2916.4,28820843.06,-53.52,DOWN,-107.33
08/05/2020 3:00,9873.98,9766.65,9762,9876.24,4082.22,40044539.05,-107.33,UP,58.45
08/05/2020 4:00,9766.65,9825.1,9728.64,9830.73,4829.95,47233566.24,58.45,UP,43.26
08/05/2020 5:00,9825.1,9868.36,9821.1,9910.1,2668.1,26314115.54,43.26,DOWN,-19.86
08/05/2020 6:00,9868.36,9848.5,9831.19,9880.95,1630.31,16070408.77,-19.86,UP,112.57
08/05/2020 7:00,9848.5,9961.07,9834.75,9966.67,2458.98,24372748.29,112.57,DOWN,-51.43
08/05/2020 8:00,9961.07,9909.64,9890.28,9961.08,2830.26,28097004.1,-51.43,DOWN,-69.14
08/05/2020 9:00,9909.64,9840.5,9808.91,9919.33,3969.39,39135032.52,-69.14,UP,54.11
08/05/2020 10:00,9840.5,9894.61,9830.84,9907.48,3331.92,32917889.93,54.11,UP,73.49
08/05/2020 11:00,9894.61,9968.1,9883.72,10006.1,5036.01,50117179.69,73.49,DOWN,-14.07
08/05/2020 12:00,9968.1,9954.03,9928.48,10019.97,5783.94,57776794.32,-14.07,UP,29.96
08/05/2020 13:00,9954.03,9983.99,9933.4,10001.71,3885.73,38773591.32,29.96,DOWN,-1.55
08/05/2020 14:00,9983.99,9982.44,9937.64,9991.44,3656.05,36423842.87,-1.55,DOWN,-84.81
08/05/2020 15:00,9982.44,9897.63,9895.86,9987.09,3299.01,32844563.08,-84.81,UP,67.67
08/05/2020 16:00,9897.63,9965.3,9887.97,9976.45,3105.94,30855814.9,67.67,UP,31.25
08/05/2020 17:00,9965.3,9996.55,9944.73,9998.02,2606.11,25963471.15,31.25,DOWN,16.75
08/05/2020 18:00,9996.55,10013.3,9975.92,10013.81,2155.42,21528193.77,16.75,UP,-124.24
08/05/2020 19:00,10013.3,9889.06,9869.27,10016.24,4729.34,47033288.53,-124.24,DOWN,-80.88
08/05/2020 20:00,9889.06,9808.18,9787.47,9927.32,7906.96,77864035.26,-80.88,UP,69.5
08/05/2020 21:00,9808.18,9877.68,9732.13,9888.09,4663.85,45769414.41,69.5,DOWN,-21.72
08/05/2020 22:00,9877.68,9855.96,9851.68,9912.22,2183.91,21586500.43,-21.72,DOWN,-2.85
08/05/2020 23:00,9855.96,9853.11,9834.85,9874.73,1535.4,15126919.7,-2.85,UP,14.77
09/05/2020 0:00,9853.11,9867.88,9853.11,9889.2,914.07,9021948.17,14.77,DOWN,-38.94
09/05/2020 1:00,9867.88,9828.94,9790.06,9880.49,1906.67,18737022.96,-38.94,UP,3.58
09/05/2020 2:00,9828.94,9832.52,9764.21,9840.04,2015.68,19761788.97,3.58,DOWN,-126.01
09/05/2020 3:00,9832.52,9706.51,9660.69,9835.78,4090.42,39790734.52,-126.01,DOWN,-104.66
09/05/2020 4:00,9706.51,9601.85,9574.97,9735.35,4782.44,46162596.44,-104.66,UP,71.48
09/05/2020 5:00,9601.85,9673.33,9594.97,9692.22,2251.41,21728714.25,71.48,UP,19.5
09/05/2020 6:00,9673.33,9692.83,9650.95,9714.84,1583.96,15339985.81,19.5,DOWN,-58.91
09/05/2020 7:00,9692.83,9633.92,9563.74,9693.97,3291.51,31650575.92,-58.91,DOWN,-1.57
09/05/2020 8:00,9633.92,9632.35,9528.36,9654.54,4308.39,41237202.44,-1.57,UP,37.55
09/05/2020 9:00,9632.35,9669.9,9609.47,9689.19,2379.47,22959457.39,37.55,UP,43.9
09/05/2020 10:00,9669.9,9713.8,9624.06,9714.4,2055.69,19880800.28,43.9,DOWN,-14.32
09/05/2020 11:00,9713.8,9699.48,9666.67,9716.27,1812.27,17560738.53,-14.32,DOWN,-10.46
09/05/2020 12:00,9699.48,9689.02,9635.36,9701.94,1779.74,17196276.61,-10.46,UP,72.31
09/05/2020 13:00,9689.02,9761.33,9675.45,9775.92,2778.51,27062695.2,72.31,UP,19.16
09/05/2020 14:00,9761.33,9780.49,9737.76,9792.45,1825.44,17806920.2,19.16,DOWN,-38.75
09/05/2020 15:00,9780.49,9741.74,9724.06,9789.09,1721.65,16794282.51,-38.75,UP,3.77
09/05/2020 16:00,9741.74,9745.51,9733.25,9763.68,991.91,9657642.9,3.77,DOWN,-99.89
09/05/2020 17:00,9745.51,9645.62,9615.14,9767.61,2594.32,25135398.41,-99.89,DOWN,-37.96
09/05/2020 18:00,9645.62,9607.66,9588.67,9660.5,2480.85,23887207.67,-37.96,DOWN,-7.41
09/05/2020 19:00,9607.66,9600.25,9570.04,9673.95,2393.69,23028319.6,-7.41,DOWN,-59.12
09/05/2020 20:00,9600.25,9541.13,9525.77,9629.78,3473.21,33220444.89,-59.12,DOWN,-816.08
09/05/2020 21:00,9541.13,8725.05,8228.22,9556.85,30488.01,267763583.1,-816.08,DOWN,-3.63
09/05/2020 22:00,8725.05,8721.42,8596.31,8779.28,10195.6,88812443.45,-3.63,DOWN,-52.87
09/05/2020 23:00,8721.42,8668.55,8645.18,8723.48,4256.19,36957222.99,-52.87,DOWN,-34.46
10/05/2020 0:00,8668.55,8634.09,8386.8,8672.14,8786,75291759.25,-34.46,DOWN,-71.01
10/5/2020 1:00:00,8634.09,8563.08,8477.67,8634.09,5040.39,43063117.19,-71.01,UP,70.98
10/5/2020 2:00:00,8563.08,8634.06,8553.57,8663.02,2771.39,23898047.87,70.98,DOWN,-23.91
10/5/2020 3:00:00,8634.06,8610.15,8577.95,8640.11,2430.13,20914821.79,-23.91,UP,209.18
10/5/2020 4:00:00,8610.15,8819.33,8606.38,8839.5,5366.25,46911308.31,209.18,UP,2.11
10/5/2020 5:00:00,8819.33,8821.44,8786.62,8906.04,5407.77,47833766.21,2.11,DOWN,-62.79
10/5/2020 6:00:00,8821.44,8758.65,8756.3,8856.26,2453.5,21641449.61,-62.79,UP,62.32
10/5/2020 7:00:00,8758.65,8820.97,8720.57,8836.17,2298.52,20194876.66,62.32,DOWN,-83.06
10/5/2020 8:00:00,8820.97,8737.91,8674.04,8821.49,2698.46,23566503.31,-83.06,DOWN,-18.17
10/5/2020 9:00:00,8737.91,8719.74,8696.81,8772.01,1945.12,16999691.74,-18.17,UP,64.01
10/5/2020 10:00:00,8719.74,8783.75,8700.3,8817.31,2281.05,20002589.82,64.01,DOWN,-115.99
10/5/2020 11:00:00,8783.75,8667.76,8642.81,8792.6,2783.39,24278616.02,-115.99,DOWN,-10.63
10/5/2020 12:00:00,8667.76,8657.13,8590.17,8716.75,3661.76,31678197.53,-10.63,DOWN,-348.73
10/5/2020 13:00:00,8657.13,8308.4,8307.17,8690.94,11364.26,96626673.93,-348.73,UP,216.8
10/5/2020 14:00:00,8308.4,8525.2,8300.82,8547.51,6650.26,56287714.03,216.8,DOWN,-25.7
10/5/2020 15:00:00,8525.2,8499.5,8444.09,8564.64,2538.97,21604013.33,-25.7,UP,24.71
10/5/2020 16:00:00,8499.5,8524.21,8493.72,8568.33,2142.76,18295258.52,24.71,UP,157.41
10/5/2020 17:00:00,8524.21,8681.62,8516.87,8783.47,6279.19,54623916.14,157.41,UP,42.94
10/5/2020 18:00:00,8681.62,8724.56,8680.9,8781.68,2157.87,18834080.39,42.94,UP,58.45
10/5/2020 19:00:00,8724.56,8783.01,8694.52,8795.63,2535.29,22173623.9,58.45,DOWN,-47.96
10/5/2020 20:00:00,8783.01,8735.05,8585.01,8838.25,7065.04,61512645.82,-47.96,UP,37.63
10/5/2020 21:00:00,8735.05,8772.68,8712.7,8809.53,4039.66,35421741.41,37.63,DOWN,-54.57
10/5/2020 22:00:00,8772.68,8718.11,8696.34,8778.63,1610.3,14059410.64,-54.57,UP,36.32
10/5/2020 23:00:00,8718.11,8754.43,8701.69,8764.26,1245.68,10888100.56,36.32,DOWN,-51.67
11/5/2020 0:00:00,8754.43,8702.76,8674.77,8773.87,2240.11,19528741.68,-51.67,DOWN,-63.17
11/5/2020 1:00:00,8702.76,8639.59,8631.27,8713.69,2468.55,21420043.65,-63.17,UP,56.83
11/5/2020 2:00:00,8639.59,8696.42,8625.65,8702.63,1761.82,15268384.36,56.83,DOWN,-8.18
11/5/2020 3:00:00,8696.42,8688.24,8674.65,8737.45,1089.5,9485343.09,-8.18,DOWN,-19.62
11/5/2020 4:00:00,8688.24,8668.62,8632.48,8708.61,1976.66,17140057.8,-19.62,DOWN,-27.52
11/5/2020 5:00:00,8668.62,8641.1,8582.04,8685.55,2590.79,22343889.76,-27.52,DOWN,-152.11
11/5/2020 6:00:00,8641.1,8488.99,8486.44,8644.18,3887.7,33271852.53,-152.11,UP,315.67
11/5/2020 7:00:00,8488.99,8804.66,8488.99,8872.4,7741.67,67574268.6,315.67,UP,117.69
11/5/2020 8:00:00,8804.66,8922.35,8764.08,8987.4,6608.26,58764835.78,117.69,DOWN,-42.43
11/5/2020 9:00:00,8922.35,8879.92,8832.15,9164.84,17990.02,162048795.8,-42.43,DOWN,-30.99
11/5/2020 10:00:00,8879.92,8848.93,8768.25,8968.97,7501.27,66535910.73,-30.99,UP,16.43
11/5/2020 11:00:00,8848.93,8865.36,8833.54,8940.09,5704.33,50674251.56,16.43,UP,25.45
11/5/2020 12:00:00,8865.36,8890.81,8823.02,8961.71,4239.06,37750836.6,25.45,DOWN,-270.35
11/5/2020 13:00:00,8890.81,8620.46,8441.2,8927.91,13110.46,113358963.2,-270.35,DOWN,-112.96
11/5/2020 14:00:00,8620.46,8507.5,8451.25,8674.11,10016.69,85796106.51,-112.96,UP,94.65
11/5/2020 15:00:00,8507.5,8602.15,8228.58,8638.16,20686.04,174139293.3,94.65,UP,146.62
11/5/2020 16:00:00,8602.15,8748.77,8438.75,8761.01,12969.96,111162172.1,146.62,DOWN,-114.83
11/5/2020 17:00:00,8748.77,8633.94,8588.99,8792.27,6254.9,54395577.58,-114.83,DOWN,-52.86
11/5/2020 18:00:00,8633.94,8581.08,8479.47,8697.02,3799.75,32675739.79,-52.86,UP,24.86
11/5/2020 19:00:00,8581.08,8605.94,8541.78,8646.85,2584.61,22219498.01,24.86,DOWN,-37.06
11/5/2020 20:00:00,8605.94,8568.88,8513.05,8644.18,2780.47,23865573.45,-37.06,UP,47.32
11/5/2020 21:00:00,8568.88,8616.2,8541.95,8676.53,3323.57,28641661.4,47.32,UP,4.26
11/5/2020 22:00:00,8616.2,8620.46,8571.53,8642.35,2013.42,17335015.96,4.26,UP,20.29
11/5/2020 23:00:00,8620.46,8640.75,8601.91,8685.84,2358.82,20376909.48,20.29,UP,77.47
12/5/2020 0:00:00,8640.75,8718.22,8637.37,8736.29,3067.14,26669046.68,77.47,DOWN,-12.55
12/5/2020 1:00:00,8718.22,8705.67,8667.84,8748.17,1887.75,16441566.25,-12.55,UP,29.61
12/5/2020 2:00:00,8705.67,8735.28,8705.32,8782.76,1730.98,15139981.45,29.61,DOWN,-34.39
12/5/2020 3:00:00,8735.28,8700.89,8664.95,8763.22,1783.33,15525352.69,-34.39,DOWN,-42.65
12/5/2020 4:00:00,8700.89,8658.24,8622.32,8716.28,1699.66,14724628.76,-42.65,UP,89.47
12/5/2020 5:00:00,8658.24,8747.71,8639.49,8761.9,2762.79,24111478.53,89.47,UP,40.73
12/5/2020 6:00:00,8747.71,8788.44,8747.71,8824.45,3188,28035065.06,40.73,DOWN,-3.58
12/5/2020 7:00:00,8788.44,8784.86,8736.35,8822.56,2696.06,23647440.3,-3.58,UP,19.94
12/5/2020 8:00:00,8784.86,8804.8,8733.38,8810.61,1868.52,16383491.92,19.94,DOWN,-32.82
12/5/2020 9:00:00,8804.8,8771.98,8740.61,8817.68,1684.77,14772512.54,-32.82,DOWN,-32.64
12/5/2020 10:00:00,8771.98,8739.34,8668.33,8781.87,3930.99,34293501.74,-32.64,UP,151.29
12/5/2020 11:00:00,8739.34,8890.63,8739.27,8919.5,6885.68,60963857.78,151.29,DOWN,-11.84
12/5/2020 12:00:00,8890.63,8878.79,8861.33,8944.03,4173.38,37148721.8,-11.84,UP,50.93
12/5/2020 13:00:00,8878.79,8929.72,8877.51,8952.92,3505.15,31279269.71,50.93,DOWN,-48.1
12/5/2020 14:00:00,8929.72,8881.62,8844.64,8975.74,4209.41,37504752.39,-48.1,UP,20.65
12/5/2020 15:00:00,8881.62,8902.27,8845.72,8914.35,2074.5,18430086.1,20.65,DOWN,-100.16
12/5/2020 16:00:00,8902.27,8802.11,8797.39,8929.24,3311.41,29379121.07,-100.16,UP,28.75
12/5/2020 17:00:00,8802.11,8830.86,8778.34,8848.07,2545.29,22437953.83,28.75,DOWN,-64.99
12/5/2020 18:00:00,8830.86,8765.87,8748.25,8856.82,1936.37,17045607.45,-64.99,UP,51.22
12/5/2020 19:00:00,8765.87,8817.09,8765.87,8833.8,1829.85,16112459.59,51.22,UP,4.09
12/5/2020 20:00:00,8817.09,8821.18,8790.13,8851.4,1606.59,14179774.13,4.09,UP,121.35
12/5/2020 21:00:00,8821.18,8942.53,8807.57,8947.59,3046.03,27117638.55,121.35,UP,5.72
